usd_pledged,staff_pick,category,spotlight,name_len_clean,blurb_len_clean,created_at_weekday,created_at_hr,created_at_day,created_at_month,created_at_yr,launched_at_weekday,launched_at_hr,launched_at_day,launched_at_month,launched_at_yr,deadline_weekday,deadline_hr,deadline_day,deadline_month,deadline_yr,create_to_launch_days,launch_to_deadline_days,launch_to_state_change_days,SuccessfulBool,usd_goal,region,log_usd_pledged
168.97738098,False,Gadgets,False,5.0,11.0,Thursday,3,25,8,2016,Thursday,7,1,9,2016,Saturday,7,1,10,2016,7,30,16,0,50896.8015,Europe,5.135665375139094
4419.0,False,Gadgets,False,11.0,17.0,Thursday,12,29,12,2016,Thursday,0,5,1,2017,Sunday,0,19,2,2017,6,45,29,0,30000.0,North America,8.393894975071744
3195.0,False,Gadgets,False,7.0,17.0,Sunday,16,6,7,2014,Wednesday,0,22,10,2014,Saturday,0,6,12,2014,107,45,27,0,35000.0,North America,8.069655306886165
6651.0,False,Gadgets,False,9.0,17.0,Tuesday,14,20,10,2015,Wednesday,1,11,11,2015,Friday,19,18,12,2015,21,37,2,0,30000.0,North America,8.802672840312818
0.0,False,Gadgets,False,5.0,11.0,Monday,12,18,8,2014,Monday,22,15,9,2014,Wednesday,22,15,10,2014,28,30,8,0,35000.0,North America,0.0
4300.0,False,Gadgets,False,7.0,11.0,Monday,15,2,2,2015,Wednesday,19,18,2,2015,Sunday,19,19,4,2015,16,59,20,0,33333.0,North America,8.366602832783736
11095.0,False,Gadgets,False,9.0,14.0,Tuesday,17,23,12,2014,Tuesday,7,7,4,2015,Friday,7,8,5,2015,104,31,24,0,30000.0,North America,9.314339961994667
789.0,False,Gadgets,False,9.0,13.0,Friday,15,18,3,2016,Tuesday,13,22,3,2016,Thursday,13,21,4,2016,3,30,12,0,10000.0,North America,6.672032945461067
260.96199552,False,Gadgets,False,7.0,13.0,Tuesday,9,11,11,2014,Thursday,14,13,11,2014,Friday,14,28,11,2014,2,15,7,0,13525.46928,Europe,5.568199437972389
0.0,False,Gadgets,False,3.0,16.0,Saturday,10,27,6,2015,Thursday,9,9,7,2015,Saturday,9,8,8,2015,11,30,25,0,10806.972049999998,Europe,0.0
6084.16284322,False,Gadgets,False,8.0,17.0,Monday,12,10,10,2016,Thursday,0,3,11,2016,Thursday,0,15,12,2016,23,42,40,0,61171.957,Europe,8.713608766480146
2059.0,False,Gadgets,False,7.0,13.0,Tuesday,1,12,5,2015,Thursday,10,25,6,2015,Tuesday,10,4,8,2015,44,40,22,0,10000.0,North America,7.630461261783627
310.0,False,Gadgets,False,9.0,15.0,Wednesday,21,30,7,2014,Thursday,20,21,8,2014,Saturday,20,20,9,2014,21,30,21,0,1000.0,North America,5.739792912179234
1.0,False,Gadgets,False,6.0,11.0,Monday,9,3,11,2014,Friday,15,27,2,2015,Monday,15,9,3,2015,116,10,0,0,12000.0,North America,0.6931471805599453
375.60556995,False,Gadgets,False,7.0,9.0,Saturday,9,3,12,2016,Wednesday,13,7,12,2016,Friday,2,16,12,2016,4,8,1,0,644.70575,Asia,5.931198406209272
340.0,False,Gadgets,False,4.0,17.0,Wednesday,15,10,2,2016,Tuesday,11,15,3,2016,Thursday,11,14,4,2016,33,30,13,0,50000.0,North America,5.831882477283517
13385.0,False,Gadgets,False,4.0,15.0,Wednesday,20,10,12,2014,Saturday,2,17,1,2015,Thursday,4,26,2,2015,37,40,20,0,40000.0,North America,9.501964663660587
1180.0,False,Gadgets,False,7.0,12.0,Wednesday,15,5,10,2016,Sunday,18,20,11,2016,Wednesday,17,28,12,2016,46,37,35,0,12500.0,North America,7.074116816197362
21886.0,False,Gadgets,False,8.0,15.0,Tuesday,5,2,6,2015,Tuesday,1,13,10,2015,Sunday,1,22,11,2015,132,40,20,0,30000.0,North America,9.993648132244084
0.0,False,Gadgets,False,5.0,12.0,Thursday,23,24,11,2016,Monday,9,28,11,2016,Wednesday,9,28,12,2016,3,30,0,0,10000.0,North America,0.0
14787.7578461,False,Gadgets,False,8.0,12.0,Thursday,6,23,7,2015,Friday,21,26,2,2016,Tuesday,21,26,4,2016,218,60,58,0,48776.8848,Europe,9.60162256611291
2243.46210192,False,Gadgets,False,3.0,16.0,Thursday,2,10,12,2015,Saturday,7,27,2,2016,Monday,7,28,3,2016,79,30,13,0,44249.7456,Europe,7.71622117321421
20078.0,False,Gadgets,False,8.0,12.0,Tuesday,13,7,7,2015,Monday,10,3,8,2015,Thursday,10,17,9,2015,26,45,22,0,36000.0,North America,9.907429771768753
0.0,False,Gadgets,False,3.0,17.0,Friday,22,12,12,2014,Monday,20,22,12,2014,Friday,20,20,2,2015,9,60,16,0,30000.0,North America,0.0
273.0,False,Gadgets,False,11.0,7.0,Sunday,2,11,12,2016,Wednesday,10,11,1,2017,Wednesday,10,15,2,2017,31,35,6,0,65000.0,North America,5.6131281063880705
0.0,False,Gadgets,False,5.0,12.0,Wednesday,4,21,10,2015,Wednesday,12,28,10,2015,Friday,12,27,11,2015,7,30,10,0,5530.97345,Europe,0.0
5.0,False,Gadgets,False,8.0,12.0,Tuesday,14,20,10,2015,Wednesday,10,21,10,2015,Friday,10,20,11,2015,0,30,1,0,40000.0,North America,1.791759469228055
3.96374285,False,Gadgets,False,5.0,12.0,Tuesday,23,21,4,2015,Thursday,11,21,5,2015,Saturday,11,20,6,2015,29,30,24,0,19025.96568,Oceania,1.6021600630190735
1901.0,False,Gadgets,False,8.0,17.0,Thursday,17,7,5,2015,Tuesday,6,14,7,2015,Thursday,6,13,8,2015,67,30,28,0,55000.0,North America,7.550661243105336
0.0,False,Gadgets,False,3.0,7.0,Sunday,13,14,6,2015,Monday,13,15,6,2015,Wednesday,13,15,7,2015,1,30,11,0,25000.0,North America,0.0
57001.0,False,Gadgets,False,8.0,14.0,Friday,11,3,4,2015,Tuesday,17,25,8,2015,Friday,17,9,10,2015,144,45,44,0,100000.0,North America,10.950841633920426
9132.0,False,Gadgets,False,8.0,17.0,Monday,6,13,7,2015,Wednesday,10,15,7,2015,Wednesday,10,5,8,2015,2,21,20,0,25000.0,North America,9.11964950669168
0.0,False,Gadgets,False,5.0,17.0,Tuesday,22,19,8,2014,Tuesday,16,26,8,2014,Thursday,16,25,9,2014,6,30,5,0,9312.3223,Oceania,0.0
49.0,False,Gadgets,False,4.0,14.0,Wednesday,13,8,7,2015,Friday,19,6,11,2015,Sunday,19,6,12,2015,121,30,25,0,5000.0,North America,3.912023005428146
0.0,False,Gadgets,False,7.0,14.0,Tuesday,18,28,4,2015,Tuesday,20,28,4,2015,Saturday,20,27,6,2015,0,60,0,0,150000.0,North America,0.0
100.5146351,False,Gadgets,False,4.0,13.0,Thursday,15,11,9,2014,Tuesday,9,23,9,2014,Saturday,9,22,11,2014,11,60,12,0,45688.4705,North America,4.620202976265066
1979.0,False,Gadgets,False,4.0,10.0,Thursday,14,12,2,2015,Tuesday,16,19,5,2015,Saturday,19,27,6,2015,96,39,18,0,16000.0,North America,7.590852123688581
0.0,False,Gadgets,False,9.0,12.0,Tuesday,6,24,5,2016,Sunday,9,29,5,2016,Monday,6,11,7,2016,5,42,6,0,11115.1496,Europe,0.0
1231.0,False,Gadgets,False,8.0,15.0,Saturday,22,3,9,2016,Wednesday,16,7,9,2016,Monday,21,10,10,2016,3,33,17,0,80000.0,North America,7.116394144093465
1182.0,False,Gadgets,False,9.0,18.0,Monday,12,20,7,2015,Sunday,19,26,7,2015,Tuesday,19,25,8,2015,6,30,25,0,11500.0,North America,7.075808863978387
61299.0,False,Gadgets,False,7.0,9.0,Thursday,9,20,8,2015,Thursday,16,3,9,2015,Saturday,16,3,10,2015,14,30,10,0,5000.0,North America,11.023535121924303
775.5131865,False,Gadgets,False,8.0,13.0,Sunday,3,21,6,2015,Monday,11,6,7,2015,Friday,11,4,9,2015,15,60,4,0,174987.5908,North America,6.654813624414929
0.0,False,Gadgets,False,6.0,14.0,Wednesday,14,18,2,2015,Thursday,16,19,2,2015,Saturday,16,21,3,2015,1,30,1,0,660000.0,North America,0.0
1629.82779784,False,Gadgets,False,7.0,9.0,Sunday,13,21,6,2015,Monday,11,29,6,2015,Wednesday,11,29,7,2015,7,30,10,0,2029.168075,North America,7.396843016323494
13470.0,False,Gadgets,False,9.0,12.0,Tuesday,9,2,6,2015,Monday,18,15,6,2015,Friday,18,14,8,2015,13,60,55,0,33000.0,North America,9.508294505698569
7195.0,False,Gadgets,False,6.0,17.0,Friday,17,6,2,2015,Tuesday,16,3,3,2015,Thursday,16,2,4,2015,24,30,10,0,20000.0,North America,8.881280595070423
616.62981577,False,Gadgets,False,8.0,8.0,Monday,8,22,2,2016,Wednesday,11,24,2,2016,Sunday,11,3,4,2016,2,39,7,0,8466.31326,Europe,6.425889274374941
0.0,False,Gadgets,False,2.0,11.0,Monday,6,28,12,2015,Thursday,8,14,1,2016,Saturday,8,13,2,2016,17,30,2,0,500000.0,North America,0.0
3387.0,False,Gadgets,False,4.0,3.0,Monday,17,13,4,2015,Thursday,5,16,4,2015,Saturday,5,16,5,2015,2,30,28,0,10000.0,North America,8.127995055771946
63.0,False,Gadgets,False,3.0,12.0,Sunday,19,28,6,2015,Monday,12,29,6,2015,Wednesday,12,29,7,2015,0,30,20,0,50000.0,North America,4.1588830833596715
105.0,False,Gadgets,False,7.0,16.0,Friday,19,3,10,2014,Monday,17,20,10,2014,Friday,17,28,11,2014,16,39,7,0,50000.0,North America,4.663439094112067
179.0,False,Gadgets,False,8.0,12.0,Saturday,23,7,2,2015,Tuesday,2,3,3,2015,Saturday,2,2,5,2015,23,60,53,0,30000.0,North America,5.19295685089021
794.0,False,Gadgets,False,3.0,2.0,Monday,16,21,9,2015,Monday,14,5,10,2015,Wednesday,14,4,11,2015,13,30,11,0,10000.0,North America,6.678342114654332
1633.90312874,False,Gadgets,False,9.0,16.0,Saturday,16,23,1,2016,Monday,10,1,2,2016,Friday,10,4,3,2016,8,32,7,0,7122.5071,Europe,7.399338833099029
35.0,False,Gadgets,False,5.0,15.0,Sunday,16,7,6,2015,Monday,12,17,8,2015,Wednesday,12,16,9,2015,70,30,15,0,62000.0,North America,3.58351893845611
0.0,False,Gadgets,False,7.0,15.0,Saturday,18,31,12,2016,Thursday,9,5,1,2017,Sunday,9,19,2,2017,4,45,7,0,20000.0,North America,0.0
20.0,False,Gadgets,False,3.0,3.0,Wednesday,14,10,2,2016,Thursday,13,11,2,2016,Wednesday,13,24,2,2016,0,12,0,0,6000.0,North America,3.044522437723423
204.24517455,False,Gadgets,False,2.0,11.0,Saturday,5,27,6,2015,Wednesday,6,17,2,2016,Sunday,6,17,4,2016,235,60,57,0,22321.877,Europe,5.324205237946548
7471.0,False,Gadgets,False,8.0,12.0,Thursday,11,14,5,2015,Wednesday,3,20,5,2015,Wednesday,3,24,6,2015,5,35,3,0,80000.0,North America,8.918917979908679
84.0,False,Gadgets,False,3.0,14.0,Sunday,20,21,6,2015,Thursday,12,16,7,2015,Saturday,12,15,8,2015,24,30,22,0,37000.0,North America,4.442651256490317
62.19815619,False,Gadgets,False,9.0,12.0,Thursday,13,20,10,2016,Tuesday,17,25,10,2016,Saturday,17,24,12,2016,5,60,55,0,1.21957169,Europe,4.1462751265183755
1486.0,False,Gadgets,False,6.0,16.0,Friday,16,8,8,2014,Friday,15,27,2,2015,Tuesday,15,28,4,2015,202,60,12,0,100000.0,North America,7.304515946460155
0.0,False,Gadgets,False,3.0,6.0,Saturday,20,20,6,2015,Monday,15,29,6,2015,Wednesday,15,29,7,2015,8,30,2,0,210000.0,North America,0.0
0.0,False,Gadgets,False,3.0,8.0,Monday,0,17,8,2015,Friday,1,2,10,2015,Sunday,1,1,11,2015,46,30,0,0,8000.0,North America,0.0
14.48868,False,Gadgets,False,5.0,15.0,Wednesday,12,1,6,2016,Thursday,11,2,6,2016,Saturday,11,2,7,2016,0,30,17,0,3622.17,Europe,2.7401094345291046
0.0,False,Gadgets,False,4.0,13.0,Monday,14,27,10,2014,Thursday,22,13,8,2015,Saturday,22,12,9,2015,290,30,17,0,10000.0,North America,0.0
0.0,False,Gadgets,False,7.0,13.0,Sunday,19,17,1,2016,Friday,17,5,2,2016,Tuesday,17,5,4,2016,18,60,19,0,22000.0,North America,0.0
0.0,False,Gadgets,False,5.0,13.0,Wednesday,12,22,7,2015,Monday,10,27,7,2015,Friday,10,25,9,2015,4,60,12,0,31021.3628,Europe,0.0
3561.0,False,Gadgets,False,9.0,13.0,Wednesday,15,3,12,2014,Tuesday,12,17,3,2015,Sunday,12,26,4,2015,103,40,19,0,80000.0,North America,8.178077463849608
0.0,False,Gadgets,False,4.0,16.0,Saturday,0,30,4,2016,Monday,9,16,5,2016,Friday,9,15,7,2016,16,60,1,0,175000.0,North America,0.0
57004.0,False,Gadgets,False,7.0,17.0,Tuesday,15,22,12,2015,Wednesday,11,7,9,2016,Wednesday,11,12,10,2016,259,34,7,0,49000.0,North America,10.95089426226782
0.0,False,Gadgets,False,7.0,11.0,Tuesday,3,7,10,2014,Thursday,15,9,10,2014,Saturday,15,8,11,2014,2,30,4,0,2500.0,North America,0.0
1267.0,False,Gadgets,False,3.0,1.0,Monday,21,20,4,2015,Monday,9,6,7,2015,Thursday,23,20,8,2015,76,45,13,0,80000.0,North America,7.145196134997171
195.0,False,Gadgets,False,6.0,8.0,Sunday,21,15,5,2016,Wednesday,19,1,6,2016,Friday,19,1,7,2016,16,30,7,0,50000.0,North America,5.278114659230517
256.0704201,False,Gadgets,False,8.0,12.0,Wednesday,11,26,3,2014,Monday,12,13,7,2015,Thursday,12,13,8,2015,474,30,23,0,54317.9679,Europe,5.5493500555330435
14.4574272,False,Gadgets,False,10.0,6.0,Friday,13,13,5,2016,Wednesday,1,18,5,2016,Sunday,1,17,7,2016,4,60,0,0,86744.56319999999,Europe,2.7380896127516423
0.0,False,Gadgets,False,7.0,16.0,Wednesday,20,21,1,2015,Friday,0,23,1,2015,Sunday,0,22,2,2015,1,30,6,0,75000.0,North America,0.0
0.0,False,Gadgets,False,4.0,15.0,Thursday,18,2,4,2015,Thursday,18,2,4,2015,Monday,18,1,6,2015,0,60,0,0,65000.0,North America,0.0
0.0,False,Gadgets,False,5.0,8.0,Saturday,21,13,12,2014,Friday,11,19,12,2014,Thursday,11,8,1,2015,5,20,3,0,25787.8179,North America,0.0
3228.43026375,False,Gadgets,False,9.0,19.0,Wednesday,12,15,4,2015,Thursday,16,16,4,2015,Sunday,16,31,5,2015,1,45,5,0,29523.825,Europe,8.080061011726457
3075.0,False,Gadgets,False,3.0,15.0,Monday,1,30,6,2014,Wednesday,2,2,7,2014,Tuesday,22,22,7,2014,2,20,13,0,1000.0,North America,8.031385330625534
1675.0,False,Gadgets,False,11.0,16.0,Thursday,11,27,10,2016,Thursday,16,27,10,2016,Saturday,16,26,11,2016,0,30,20,0,20000.0,North America,7.424165281042028
404.0,False,Gadgets,False,6.0,16.0,Friday,10,18,9,2015,Tuesday,19,22,9,2015,Thursday,19,22,10,2015,4,30,2,0,12000.0,North America,6.003887067106539
367.835845,False,Gadgets,False,7.0,15.0,Saturday,11,11,4,2015,Saturday,12,11,4,2015,Monday,12,11,5,2015,0,30,4,0,8092.38859,Europe,5.910351680560314
712.0,False,Gadgets,False,8.0,14.0,Tuesday,22,25,11,2014,Tuesday,1,20,1,2015,Thursday,1,19,2,2015,55,30,3,0,1000.0,North America,6.569481420414296
9344.0,False,Gadgets,False,9.0,9.0,Thursday,19,8,12,2016,Tuesday,8,10,1,2017,Friday,8,24,2,2017,32,45,30,0,5000.0,North America,9.142596719889664
63808.0,False,Gadgets,False,5.0,6.0,Sunday,2,7,12,2014,Tuesday,12,6,1,2015,Saturday,12,7,3,2015,30,60,59,0,50000.0,North America,11.063649525214753
15297.0,False,Gadgets,False,5.0,12.0,Tuesday,17,5,4,2016,Tuesday,17,14,6,2016,Saturday,17,13,8,2016,70,60,51,0,3500.0,North America,9.635477379881811
57501.0,False,Gadgets,False,7.0,17.0,Monday,23,22,9,2014,Sunday,20,2,11,2014,Thursday,8,25,12,2014,40,52,17,0,124000.0,North America,10.959575008789237
2171.956268,False,Gadgets,False,5.0,10.0,Tuesday,12,29,11,2016,Wednesday,10,28,12,2016,Wednesday,10,25,1,2017,28,28,6,0,22909.372,North America,7.683843854881343
13483.0,False,Gadgets,False,8.0,16.0,Friday,18,24,6,2016,Thursday,19,30,6,2016,Wednesday,19,20,7,2016,6,20,5,0,15000.0,North America,9.50925907635395
16.8120271,False,Gadgets,False,4.0,14.0,Tuesday,23,31,3,2015,Wednesday,6,1,4,2015,Saturday,6,2,5,2015,0,31,0,0,37.44496945,Oceania,2.8798739089045147
41434.1,False,Gadgets,False,9.0,13.0,Monday,9,5,12,2016,Wednesday,4,7,12,2016,Saturday,4,21,1,2017,1,45,27,0,100000.0,North America,10.631883626698839
0.0,False,Gadgets,False,2.0,6.0,Thursday,15,2,6,2016,Tuesday,11,7,6,2016,Saturday,15,2,7,2016,4,25,6,0,11572.5918,North America,0.0
10.0,False,Gadgets,False,3.0,9.0,Saturday,21,13,12,2014,Monday,13,15,12,2014,Friday,13,13,2,2015,1,60,0,0,500.0,North America,2.3978952727983707
9972.0097421,False,Gadgets,False,7.0,12.0,Monday,9,13,4,2015,Monday,16,27,4,2015,Wednesday,16,10,6,2015,14,44,15,0,15187.3435,Europe,9.20763769724888
3202.0,False,Gadgets,False,8.0,15.0,Friday,1,25,11,2016,Wednesday,15,4,1,2017,Saturday,15,18,2,2017,40,45,15,0,4000.0,North America,8.071843149609158
2251.0,False,Gadgets,False,10.0,18.0,Saturday,17,1,10,2016,Tuesday,20,1,11,2016,Friday,20,16,12,2016,31,45,20,0,10000.0,North America,7.719573989259581
3379.0,False,Gadgets,False,3.0,10.0,Tuesday,1,22,4,2014,Wednesday,1,30,4,2014,Friday,1,30,5,2014,8,30,9,0,5000.0,North America,8.125630988477065
812.0,False,Gadgets,False,8.0,6.0,Saturday,12,14,11,2015,Monday,10,16,11,2015,Wednesday,10,16,12,2015,1,30,3,0,500.0,North America,6.70073110954781
155572.97144,False,Gadgets,False,10.0,12.0,Tuesday,8,2,2,2016,Friday,19,19,2,2016,Wednesday,19,30,3,2016,17,39,31,0,3581.6927,Oceania,11.954876598070554
25.0,False,Gadgets,False,5.0,12.0,Tuesday,0,8,7,2014,Tuesday,19,8,7,2014,Friday,19,22,8,2014,0,45,8,0,500.0,North America,3.258096538021482
834.78104334,False,Gadgets,False,8.0,13.0,Sunday,1,31,8,2014,Wednesday,1,3,9,2014,Sunday,6,21,9,2014,2,18,14,0,668.493328,Oceania,6.728366668899937
452.0,False,Gadgets,False,6.0,18.0,Wednesday,13,9,7,2014,Monday,16,21,7,2014,Saturday,16,30,8,2014,12,40,15,0,35000.0,North America,6.115892125483034
453.1321842,False,Gadgets,False,8.0,15.0,Saturday,0,11,6,2016,Tuesday,18,14,6,2016,Thursday,18,14,7,2016,3,30,16,0,3321.0013500000005,Oceania,6.118388310289616
33840.0,False,Gadgets,False,7.0,13.0,Sunday,19,5,7,2015,Tuesday,23,4,8,2015,Tuesday,2,8,9,2015,30,34,8,0,10000.0,North America,10.429428364110965
251.0,False,Gadgets,False,9.0,13.0,Tuesday,21,13,9,2016,Tuesday,18,20,9,2016,Thursday,18,20,10,2016,6,30,9,0,5000.0,North America,5.529429087511423
8406.0,False,Gadgets,False,6.0,18.0,Tuesday,12,8,7,2014,Monday,18,14,7,2014,Wednesday,18,13,8,2014,6,30,8,0,1500.0,North America,9.036819971135296
4091.0,False,Gadgets,False,8.0,10.0,Tuesday,3,7,7,2015,Tuesday,11,1,9,2015,Sunday,11,11,10,2015,56,40,10,0,5000.0,North America,8.316789127071518
7283.68035616,False,Gadgets,False,7.0,15.0,Monday,7,19,10,2015,Friday,12,30,10,2015,Sunday,12,29,11,2015,11,30,5,0,5343.29936,Europe,8.893528840681096
365230.785919,False,Gadgets,False,8.0,19.0,Monday,11,7,9,2015,Tuesday,8,20,10,2015,Friday,8,4,12,2015,42,45,17,0,25466.084,Oceania,12.80828746093352
2249.2,False,Gadgets,False,7.0,13.0,Sunday,21,18,10,2015,Tuesday,9,8,12,2015,Sunday,9,17,1,2016,50,40,14,0,20000.0,North America,7.7187743801369715
9793.78021892,False,Gadgets,False,8.0,15.0,Wednesday,4,10,8,2016,Wednesday,17,24,8,2016,Friday,17,23,9,2016,14,30,14,0,4962.16162,Oceania,9.189604892038082
33.58361118,False,Gadgets,False,4.0,10.0,Tuesday,14,14,10,2014,Friday,16,17,10,2014,Thursday,6,20,11,2014,3,33,11,0,631.6917341,Europe,3.5433799045309065
2150.0,False,Gadgets,False,3.0,6.0,Wednesday,3,6,7,2016,Thursday,0,7,7,2016,Saturday,0,6,8,2016,0,30,15,0,3000.0,North America,7.67368812926773
460.0,False,Gadgets,False,9.0,22.0,Friday,20,1,7,2016,Monday,21,11,7,2016,Monday,21,15,8,2016,10,35,7,0,3000.0,North America,6.133398042996649
1677.64603455,False,Gadgets,False,8.0,14.0,Monday,5,13,6,2016,Thursday,10,16,6,2016,Saturday,10,16,7,2016,3,30,20,0,35333.74125,Europe,7.425742815644186
6.66,False,Gadgets,False,2.0,10.0,Tuesday,10,12,1,2016,Wednesday,8,13,1,2016,Thursday,10,4,2,2016,0,22,2,0,50000.0,North America,2.0360119837525
71648.0,False,Gadgets,False,6.0,17.0,Saturday,15,8,10,2016,Tuesday,12,18,10,2016,Thursday,12,17,11,2016,9,30,7,0,30000.0,North America,11.179534476424797
15.4309319,False,Gadgets,False,3.0,9.0,Sunday,10,6,7,2014,Friday,19,1,5,2015,Sunday,19,31,5,2015,299,30,6,0,771.546595,Europe,2.7991656498563944
41242.0,False,Gadgets,False,8.0,15.0,Saturday,21,10,9,2016,Tuesday,10,4,10,2016,Saturday,10,3,12,2016,23,60,48,0,2000.0,North America,10.62723668039297
5573.3,False,Gadgets,False,7.0,10.0,Monday,17,1,8,2016,Wednesday,8,10,8,2016,Wednesday,8,14,9,2016,8,35,5,0,15000.0,North America,8.62592202790682
507.1432787,False,Gadgets,False,6.0,14.0,Wednesday,8,1,4,2015,Tuesday,13,28,4,2015,Thursday,13,28,5,2015,27,30,9,0,45551.7915,Europe,6.230763452496396
0.0,False,Gadgets,False,11.0,11.0,Monday,16,10,11,2014,Monday,15,24,11,2014,Sunday,15,21,12,2014,13,27,8,0,36000.0,North America,0.0
1934.0188312,False,Gadgets,False,9.0,7.0,Wednesday,8,8,7,2015,Saturday,9,11,7,2015,Monday,9,10,8,2015,3,30,2,0,374.2296500000001,Oceania,7.567872337302832
1681.0,False,Gadgets,False,7.0,11.0,Tuesday,14,26,5,2015,Wednesday,11,10,6,2015,Sunday,11,9,8,2015,14,60,5,0,20000.0,North America,7.427738840532894
0.0,False,Gadgets,False,2.0,8.0,Monday,12,16,11,2015,Thursday,23,28,4,2016,Saturday,1,4,6,2016,164,36,6,0,48418.334532,Europe,0.0
15092.0,False,Gadgets,False,6.0,15.0,Saturday,3,13,6,2015,Tuesday,13,1,9,2015,Thursday,23,8,10,2015,80,37,10,0,20000.0,North America,9.621986339159427
23614.0,False,Gadgets,False,3.0,10.0,Wednesday,8,14,12,2016,Monday,8,9,1,2017,Monday,8,13,2,2017,25,35,9,0,5000.0,North America,10.069637382330217
0.0,False,Gadgets,False,2.0,1.0,Sunday,16,5,7,2015,Monday,11,6,7,2015,Wednesday,11,5,8,2015,0,30,2,0,7785.7608,Europe,0.0
3325.0,False,Gadgets,False,4.0,13.0,Thursday,2,13,8,2015,Tuesday,11,1,9,2015,Tuesday,11,6,10,2015,19,35,10,0,10000.0,North America,8.109525659752872
5012.9038752,False,Gadgets,False,6.0,8.0,Wednesday,21,23,9,2015,Saturday,13,26,9,2015,Thursday,13,5,11,2015,2,40,25,0,33531.1296,Europe,8.519970107254052
20805.0,False,Gadgets,False,6.0,16.0,Friday,10,18,9,2015,Friday,12,30,10,2015,Wednesday,12,9,12,2015,42,40,6,0,30000.0,North America,9.94299668563084
99.29881456,False,Gadgets,False,10.0,20.0,Tuesday,10,2,6,2015,Wednesday,17,24,6,2015,Saturday,17,8,8,2015,22,45,5,0,56419.781,Europe,4.6081538759548755
3214.8232446,False,Gadgets,False,8.0,19.0,Monday,0,2,2,2015,Tuesday,23,21,4,2015,Thursday,23,21,5,2015,78,30,9,0,7690.9647,Oceania,8.075838667532214
33.0,False,Gadgets,False,5.0,19.0,Friday,15,5,6,2015,Friday,15,5,6,2015,Sunday,15,5,7,2015,0,30,7,0,500.0,North America,3.5263605246161616
1380.0,False,Gadgets,False,6.0,8.0,Monday,21,21,3,2016,Friday,16,25,3,2016,Thursday,16,14,4,2016,3,20,4,0,10000.0,North America,7.2305631534092925
1517.0,False,Gadgets,False,7.0,13.0,Wednesday,15,14,10,2015,Tuesday,10,20,10,2015,Thursday,10,19,11,2015,5,30,3,0,750.0,North America,7.325148957955575
251.0,False,Gadgets,False,5.0,14.0,Wednesday,14,31,8,2016,Friday,12,23,9,2016,Tuesday,12,22,11,2016,22,60,53,0,150000.0,North America,5.529429087511423
2387.55969705,False,Gadgets,False,7.0,13.0,Saturday,10,17,10,2015,Tuesday,9,20,10,2015,Monday,9,9,11,2015,2,20,3,0,14204.900625,Europe,7.778445826049189
6790.7334178,False,Gadgets,False,4.0,9.0,Friday,14,16,9,2016,Friday,8,21,10,2016,Wednesday,8,30,11,2016,34,40,4,0,43917.4352,Europe,8.823461477780386
0.0,False,Gadgets,False,5.0,16.0,Friday,17,15,5,2015,Friday,18,15,5,2015,Monday,18,29,6,2015,0,45,4,0,40000.0,North America,0.0
80651.3187379,False,Gadgets,False,7.0,11.0,Wednesday,8,8,7,2015,Monday,10,13,7,2015,Wednesday,10,12,8,2015,5,30,23,0,155194.19400000002,Europe,11.297902833764986
0.0,False,Gadgets,False,4.0,7.0,Saturday,10,11,10,2014,Saturday,11,11,10,2014,Friday,11,31,10,2014,0,20,5,0,127015.578,Europe,0.0
101349.0,False,Gadgets,False,2.0,11.0,Monday,16,11,4,2016,Friday,15,13,5,2016,Monday,15,27,6,2016,31,45,35,0,25000.0,North America,11.526335151880145
212459.0,False,Gadgets,False,8.0,16.0,Monday,7,26,9,2016,Thursday,12,29,9,2016,Friday,9,28,10,2016,3,28,26,0,5000.0,North America,12.266509014334005
501.0,False,Gadgets,False,2.0,8.0,Thursday,17,27,8,2015,Monday,9,31,8,2015,Wednesday,17,2,9,2015,3,2,1,0,500000.0,North America,6.218600119691729
1050.8308359,False,Gadgets,False,5.0,22.0,Thursday,10,21,4,2016,Friday,15,22,4,2016,Friday,10,20,5,2016,1,27,10,0,22598.5126,Europe,6.958287577991141
1384.0,False,Gadgets,False,2.0,15.0,Tuesday,20,10,2,2015,Thursday,19,12,2,2015,Saturday,19,14,3,2015,1,30,5,0,1000.0,North America,7.233455418621439
447.44223744,False,Gadgets,False,8.0,6.0,Monday,5,2,2,2015,Tuesday,4,10,2,2015,Thursday,4,12,3,2015,7,30,1,0,776.80944,Oceania,6.1057798826583705
585549.35,False,Gadgets,False,6.0,15.0,Wednesday,19,20,8,2014,Sunday,19,12,10,2014,Tuesday,19,11,11,2014,52,30,4,0,7500.0,North America,13.280307453198736
2883.0,False,Gadgets,False,6.0,5.0,Wednesday,14,24,8,2016,Tuesday,10,30,8,2016,Thursday,10,29,9,2016,5,30,9,0,2000.0,North America,7.96693349840484
35.0,False,Flight,False,5.0,10.0,Sunday,11,31,5,2015,Wednesday,16,28,12,2016,Sunday,16,26,2,2017,577,60,0,0,300000.0,North America,3.58351893845611
59.8384362,False,Flight,False,6.0,15.0,Monday,10,21,11,2016,Sunday,15,22,1,2017,Tuesday,15,21,2,2017,62,30,0,0,49865.3635,Europe,4.108221763576203
